ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416448530.94739,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,44882,42968,42955,467,97094
1416448530.94739,pg_catalog,pg_type,pg_type_typname_nsp_index,5176,3998,3713,1338,12533
1416448530.94739,pg_catalog,pg_type,pg_type_oid_index,194183,193641,193641,442,397498
1416448530.94739,pg_toast,pg_toast_2619,pg_toast_2619_index,31011,106039,106039,489,44410
1416448530.94739,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_2618,pg_toast_2618_index,914,2918,2918,169,1307
1416448530.94739,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416448530.94739,public,partsupp,pk_partsupp,16,16,16,21941,48
1416448530.94739,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,0,6
1416448530.94739,public,region,pk_region,8,8,8,2,10
1416448530.94739,pg_catalog,pg_authid,pg_authid_oid_index,8474,8474,8474,176,16772
1416448530.94739,pg_catalog,pg_authid,pg_authid_rolname_index,8424,8424,8424,176,16672
1416448530.94739,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,170454,384232,384053,1059,354916
1416448530.94739,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,323,323,323,432,4672
1416448530.94739,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,10154,45986,45986,1645,26507
1416448530.94739,pg_catalog,pg_proc,pg_proc_oid_index,63184,63184,63184,1103,133321
1416448530.94739,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_constraint,pg_constraint_oid_index,88,40,40,12,212
1416448530.94739,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,12,84
1416448530.94739,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,12,84
1416448530.94739,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,12,84
1416448530.94739,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,264,0,0,140,124
1416448530.94739,pg_catalog,pg_index,pg_index_indexrelid_index,71382,71693,71382,160,80064
1416448530.94739,pg_catalog,pg_index,pg_index_indrelid_index,19627,59454,59454,390,24222
1416448530.94739,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_opclass,pg_opclass_oid_index,42523,42523,42523,164,50958
1416448530.94739,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,12809,533091,533091,505,15918
1416448530.94739,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_amop,pg_amop_opr_fam_index,30273,83306,83306,595,65854
1416448530.94739,pg_catalog,pg_amop,pg_amop_fam_strat_index,39928,39928,39928,519,83388
1416448530.94739,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,41285,121527,121527,357,90812
1416448530.94739,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,4466,4466,4466,668,7120
1416448530.94739,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,1695,1552,1409,300,2599
1416448530.94739,pg_catalog,pg_rewrite,pg_rewrite_oid_index,429,286,286,203,516
1416448530.94739,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,502,0,0,135,367
1416448530.94739,pg_catalog,pg_description,pg_description_o_c_o_index,1181,0,0,396,2230
1416448530.94739,pg_catalog,pg_cast,pg_cast_source_target_index,280935,66875,66875,175,288866
1416448530.94739,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_database,pg_database_oid_index,11134,11133,11133,168,19740
1416448530.94739,pg_catalog,pg_database,pg_database_datname_index,17188,17187,17187,164,25777
1416448530.94739,pg_catalog,pg_namespace,pg_namespace_oid_index,20464,20442,20442,326,20837
1416448530.94739,pg_catalog,pg_namespace,pg_namespace_nspname_index,23346,14938,14938,172,31582
1416448530.94739,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,35092,0,0,73,35019
1416448530.94739,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,16,16
1416448530.94739,pg_catalog,pg_tablespace,pg_tablespace_oid_index,5986,5986,5986,247,11725
1416448530.94739,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_shdepend,pg_shdepend_reference_index,297,297,297,269,303
1416448530.94739,pg_catalog,pg_shdepend,pg_shdepend_depender_index,1182,0,0,268,1179
1416448530.94739,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,1096,0,0,117,979
1416448530.94739,pg_catalog,pg_seclabel,pg_seclabel_object_index,1181,0,0,128,1053
1416448530.94739,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_range,pg_range_rngtypid_index,1995,0,0,634,3356
1416448530.94739,public,customer,pk_customer,28,28,28,4121,86
1416448530.94739,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,3742,7
1416448530.94739,public,customer,customer_c_phone_idx,0,0,0,4116,7
1416448530.94739,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,5779,7
1416448530.94739,public,customer,customer_c_nationkey_c_custkey_brin_idx,0,0,0,0,3
1416448530.94739,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1416448530.94739,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,459,1601
1416448530.94739,pg_catalog,pg_class,pg_class_relname_nsp_index,32134,16797,16493,736,72972
1416448530.94739,pg_catalog,pg_class,pg_class_oid_index,179102,178589,177581,502,367804
1416448530.94739,public,orders,orders_o_orderkey_o_orderdate_brin_idx,0,0,0,0,12
1416448530.94739,public,orders,orders_o_orderdate_o_orderkey_brin_idx,0,0,0,0,12
1416448530.94739,public,orders,pk_orders,30,30,30,41135,97
1416448530.94739,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,30087,301951,301951,652,65760
1416448530.94739,pg_catalog,pg_operator,pg_operator_oid_index,34617,34617,34617,568,74845
1416448530.94739,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416448530.94739,pg_catalog,pg_depend,pg_depend_reference_index,8783,9490,8055,1956,20427
1416448530.94739,pg_catalog,pg_depend,pg_depend_depender_index,2493,4032,4032,1022,8782
1416448530.94739,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1416448530.94739,public,supplier,pk_supplier,42,42,42,278,91
1416448530.94739,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,9
1416448530.94739,public,supplier,supplier_s_nationkey_s_suppkey_brin_idx,0,0,0,0,3
1416448530.94739,public,lineitem,lineitem_l_orderkey_brin_idx,0,0,0,0,36
1416448530.94739,public,lineitem,lineitem_l_orderkey_idx_brin_part2,0,0,0,0,36
1416448530.94739,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,0,0,0,0,57
1416448530.94739,public,lineitem,lineitem_l_shipdate_l_suppkey_brin_idx,0,0,0,0,49
1416448530.94739,public,lineitem,pk_lineitem,38,38,38,164487,161
1416448530.94739,public,lineitem,lineitem_l_partkey_l_quantity_brin_idx,0,0,0,0,49
1416448530.94739,public,lineitem,lineitem_l_orderkey_idx_brin_part1,0,0,0,0,36
1416448530.94739,public,lineitem,lineitem_l_partkey_l_quantity_idx,18,18,18,164487,81
1416448530.94739,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,12145,7
1416448530.94739,public,part,part_p_type_p_partkey_idx,0,0,0,11520,7
1416448530.94739,public,part,pk_part,26,26,26,5492,80
1416448530.94739,public,part,part_p_name_idx,0,0,0,13605,7
1416448530.94739,public,part,part_p_size_brin_idx,0,0,0,0,3
1416448530.94739,public,nation,pk_nation,42,42,42,2,50
1416448590.95326,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,44950,43024,43011,468,97258
1416448590.95326,pg_catalog,pg_type,pg_type_typname_nsp_index,5178,4000,3715,1338,12538
1416448590.95326,pg_catalog,pg_type,pg_type_oid_index,194420,193878,193878,442,397984
1416448590.95326,pg_toast,pg_toast_2619,pg_toast_2619_index,31023,106067,106067,489,44443
1416448590.95326,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_2618,pg_toast_2618_index,919,2934,2934,169,1315
1416448590.95326,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416448590.95326,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416448590.95326,public,partsupp,pk_partsupp,16,16,16,21941,48
1416448590.95326,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,0,6
1416448590.95326,public,region,pk_region,8,8,8,2,10
1416448590.95326,pg_catalog,pg_authid,pg_authid_oid_index,8495,8495,8495,178,16812
1416448590.95326,pg_catalog,pg_authid,pg_authid_rolname_index,8444,8444,8444,178,16710
1416448590.95326,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,170825,385036,384857,1061,355672
1416448590.95326,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,323,323,323,432,4672
1416448590.95326,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,10169,46043,46043,1648,26544
1416448590.95326,pg_catalog,pg_proc,pg_proc_oid_index,63279,63279,63279,1105,133520
1416448590.95326,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_constraint,pg_constraint_oid_index,88,40,40,12,212
1416448590.95326,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,12,84
1416448590.95326,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,12,84
1416448590.95326,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,12,84
1416448590.95326,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,264,0,0,140,124
1416448590.95326,pg_catalog,pg_index,pg_index_indexrelid_index,71495,71806,71495,160,80190
1416448590.95326,pg_catalog,pg_index,pg_index_indrelid_index,19651,59513,59513,390,24254
1416448590.95326,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_opclass,pg_opclass_oid_index,42573,42573,42573,164,51021
1416448590.95326,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,12831,534039,534039,505,15944
1416448590.95326,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_amop,pg_amop_opr_fam_index,30302,83383,83383,595,65920
1416448590.95326,pg_catalog,pg_amop,pg_amop_fam_strat_index,39985,39985,39985,520,83507
1416448590.95326,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,41341,121646,121646,358,90936
1416448590.95326,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,4468,4468,4468,670,7122
1416448590.95326,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,1702,1559,1416,300,2611
1416448590.95326,pg_catalog,pg_rewrite,pg_rewrite_oid_index,429,286,286,203,516
1416448590.95326,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,502,0,0,135,367
1416448590.95326,pg_catalog,pg_description,pg_description_o_c_o_index,1181,0,0,396,2230
1416448590.95326,pg_catalog,pg_cast,pg_cast_source_target_index,281410,66958,66958,175,289352
1416448590.95326,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_database,pg_database_oid_index,11163,11162,11162,170,19789
1416448590.95326,pg_catalog,pg_database,pg_database_datname_index,17229,17228,17228,166,25837
1416448590.95326,pg_catalog,pg_namespace,pg_namespace_oid_index,20608,20586,20586,327,20983
1416448590.95326,pg_catalog,pg_namespace,pg_namespace_nspname_index,23378,14959,14959,172,31625
1416448590.95326,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,35180,0,0,74,35106
1416448590.95326,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,17,17
1416448590.95326,pg_catalog,pg_tablespace,pg_tablespace_oid_index,5996,5996,5996,249,11743
1416448590.95326,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_shdepend,pg_shdepend_reference_index,297,297,297,269,303
1416448590.95326,pg_catalog,pg_shdepend,pg_shdepend_depender_index,1182,0,0,268,1179
1416448590.95326,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416448590.95326,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
